数据下载时间：2021-07-01 13:39:17 功能：看店宝【https://kandianbao.com/】 宝贝评价信息分析 相关查询网址：https://kandianbao.com/item/pingjia/570984631048/,,,,,,,
序号,评价用户,sku,评价类型,评价内容,追评,掌柜回评,评价时间
1,t**8,,好评,满满一大袋，虾米完整，大小一致，质量非常好，值得拥有哦😊,-,-,2021-06-23
2,t**4,,好评,性价比：很高，很大一袋虾皮 口感味道：比较淡，不过很鲜 快递物流：运送速度挺快的 ,-,-,2021-06-24
3,t**1,,好评,收到货很满意，质量不错非常满意,这虾皮真的好,亲爱哒，您的满意就是对我们的最大肯定！如果您有任何疑问，请及时联系在线客服哦！渔知乐的成长离不开大家的信任！爱你们哦,2021-06-25
4,沐**y,,好评,多次购买了，新鲜，干净，早晨吃早点，做菜都用这个。 ,-,-,2021-06-24
5,时**漏,,好评,物流速度非常快，省内发的货很快就到了，虾皮的质量很好，然后色泽也很鲜艳，性价比很高，买了两包，然后还送了一包的紫菜，正好紫菜还可以做紫菜蛋花汤，吃着也不咸，还挺好的，这样孩子也可以吃 ,吃了之后味道还不错哦，而且虾皮的色泽很鲜艳，很适合孩子吃，也不咸，挺好的。哦，有需要还会再来买的，并且物流也很快。,-,2021-06-23
6,缘**主,,好评,第二次购买虾皮了，和上次一样的干净，干燥，新鲜感实足，无砂粒，一打开就有淡淡的海鲜味，绝对是补钙的神物，是韭菜盒子的必备之一，是蔬菜包子的灵魂，大爱大爱啊,两大包新鲜的🦐皮到货，晚上的虾皮炒丝瓜，虾皮韭菜盒子，任何蔬菜放上一把带有灵魂的虾皮，绝对马上让此菜变得鲜美无比，干净无沙粒的补钙神物，必备必备神器,亲爱哒，您的满意就是对我们的最大肯定！如果您有任何疑问，请及时联系在线客服哦！渔知乐的成长离不开大家的信任！爱你们哦,2021-06-16
7,快**朵,,好评,虾皮收到了，包装也很赞，有一个自封口，虾皮也很新鲜，味道好极了，干净无盐和描述的一样，吃完还会回购,虾皮很多，今天第一次尝试放在面条里面一起配着吃，味道好极啦,-,2021-06-23
8,庄**u,,好评,我已经多次购买了很好对中老年人补钙比吃钙片要好有效果吃完再买 ,我己经购买了三次了以前在其他平台上买过几家唯独这家最满意下次再买,亲爱哒，您的满意就是对我们的最大肯定！如果您有任何疑问，请及时联系在线客服哦！渔知乐的成长离不开大家的信任！爱你们哦,2021-06-11
9,t**3,,好评,满满一大袋，虾皮很新鲜、口味鲜美、干净、无杂质非常好！！,-,-,2021-06-25
10,v**3,,好评,已经是n+1次回购了，质量一如既往的好，从来不会让人失望，单干，饱满，值得购买 ,已经开始吃了，鲜美，小朋友也很安全，店家还送了紫菜，两袋装更实惠,-,2021-06-23
